"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1306254830701289472",2020-09-16 15:33:15,"UOLNoticias","'É fundamental que comecemos a retornar', diz secretário de Educação de SP https://t.co/kpxejRc5Zg","Zapier.com",98,11,0
"1306254761826701312",2020-09-16 15:32:58,"UOLNoticias","Vídeo distorce dados sobre queimadas na Amazônia https://t.co/XMTRxsFjK6","Zapier.com",72,48,5
"1306253143764807680",2020-09-16 15:26:33,"UOLNoticias","Embaixadores europeus alertam governo Bolsonaro que desmate abala negócios https://t.co/TqnpJ3eRKY","Zapier.com",98,110,25
"1306252419416850439",2020-09-16 15:23:40,"UOLNoticias","Guedes aguarda pedido de demissão de secretário que desagradou Bolsonaro https://t.co/SrwUaEE5ra","Zapier.com",96,19,1
"1306252373946490880",2020-09-16 15:23:29,"UOLNoticias","Necropsia mostra que pinguim morreu após engolir máscara no litoral de SP https://t.co/jEUVGj7FHl","Zapier.com",97,117,16
"1306250330716413958",2020-09-16 15:15:22,"UOLNoticias","Planalto desiste de articulação para unir PSL a Russomanno https://t.co/I3vhFm31v4","Zapier.com",82,17,0
"1306249620864012288",2020-09-16 15:12:33,"UOLNoticias","Justiça manda União dar R$ 8 mi para bebê ter o remédio mais caro do mundo https://t.co/O9COXjwC0T","Zapier.com",98,229,15
"1306248679628697605",2020-09-16 15:08:48,"UOLNoticias","Homem coleciona presentes que recebeu de serial killers famosos https://t.co/W1z4N5H7FF","Zapier.com",87,18,0
"1306248386115506177",2020-09-16 15:07:38,"UOLNoticias","Com alianças, Bruno Covas concentrará 40% do tempo de horário eleitoral em SP https://t.co/1rO8MqSLUM","Zapier.com",101,20,2
"1306246820398534668",2020-09-16 15:01:25,"UOLNoticias","Após quatro dias, homem encontra cão que foi levado em assalto no Rio https://t.co/Y2dTmNviMT","Zapier.com",93,35,1
"1306244600055685121",2020-09-16 14:52:36,"UOLNoticias","Idosa é vista dirigindo carrinho elétrico em rodovia de Limeira; veja vídeo https://t.co/sg5ZNTkuLz","Zapier.com",99,39,6
"1306243123329273857",2020-09-16 14:46:44,"UOLNoticias","Justiça manda parar processo de impeachment contra Nelson Marchezan Júnior https://t.co/7O0XqI7zzM","Zapier.com",98,17,6
"1306237980764504065",2020-09-16 14:26:17,"UOLNoticias","O polêmico sorteio do luxuoso avião presidencial no México https://t.co/ypaCGtmr4d","Zapier.com",82,20,3
"1306236226656251906",2020-09-16 14:19:19,"UOLNoticias","SP: Pedreiro inicia construção e localiza granada no quintal de casa https://t.co/1mWc5NIBwQ","Zapier.com",92,43,1
"1306234911142088704",2020-09-16 14:14:06,"UOLNoticias","Em grupo de zap, bolsonaristas rejeitam Russomanno e se veem sem opção https://t.co/bSPtEiOabC","Zapier.com",94,84,14
"1306234562242949122",2020-09-16 14:12:42,"UOLNoticias","Ministro do STJ que esteve na posse de Fux no STF testa positivo para covid https://t.co/vpZWV9xQaa","Zapier.com",99,21,6
"1306230237097799681",2020-09-16 13:55:31,"UOLNoticias","Opinião: O mercado pode aliviar-se: Guedes não quer engrossar a fila do desemprego https://t.co/K5kchTcQl8","Zapier.com",106,36,2
"1306228649910325249",2020-09-16 13:49:13,"UOLNoticias","SP: Carros aparecem em lago de pedreira após diminuição do nível de água https://t.co/dS1o1dngNB","Zapier.com",96,39,1
"1306228037965484032",2020-09-16 13:46:47,"UOLNoticias","Opinião: Antes estrela de reality show, Trump agora leva choque de realidade na TV https://t.co/cFvOpqL052","Zapier.com",106,28,4
"1306226214277967878",2020-09-16 13:39:32,"UOLNoticias","Dez mil patos são usados no combate à uma praga nos arrozais na Tailândia https://t.co/fGeuOzXwRt","Zapier.com",97,96,5
"1306225208647327744",2020-09-16 13:35:32,"UOLNoticias","Bolsonaro critica Argentina ao reafirmar que não tabelará alimentos https://t.co/rZXt9wezWz","Zapier.com",91,23,2
"1306223521052459019",2020-09-16 13:28:50,"UOLNoticias","Retroescavadeira pega fogo em trem e provoca incêndio em fazendas de Goiás https://t.co/99L2pbNuzK","Zapier.com",98,24,1
"1306223460704813059",2020-09-16 13:28:36,"UOLNoticias","Guilherme Boulos aciona MP contra privatização de CEUS em São Paulo https://t.co/smU1fK1VT8","Zapier.com",91,176,10
"1306214145793175553",2020-09-16 12:51:35,"UOLNoticias","Londres pode ter toque de recolher para evitar 2ª onda de covid https://t.co/8soHrHUiFB","Zapier.com",87,51,8
"1306211095103893504",2020-09-16 12:39:27,"UOLNoticias","Demitido da Casa Civil por uso de avião da FAB ganha cargo no Meio Ambiente https://t.co/l6Zp1bamnH","Zapier.com",99,92,27
"1306210143189774337",2020-09-16 12:35:41,"UOLNoticias","MP da prorrogação do auxílio emergencial tira 6 milhões de beneficiários das novas parcelas https://t.co/IPf95kTvsU","Zapier.com",115,23,6
"1306206501867053057",2020-09-16 12:21:12,"UOLNoticias","Enfermeiro é baleado na cabeça durante assalto dentro de ônibus no RJ https://t.co/BcQaP9w2AQ","Zapier.com",93,47,2
"1306205239096336387",2020-09-16 12:16:11,"UOLNoticias","TV: MP do Paraná cumpre mandado em escritório do deputado Ricardo Barros https://t.co/HpVmXR3sVb","Zapier.com",96,40,4
"1306201330030120961",2020-09-16 12:00:39,"UOLNoticias","Inquérito criado pela ONU implica Maduro em crimes contra a humanidade https://t.co/8Rse3TyuoI","Zapier.com",94,32,2
"1306200290534793216",2020-09-16 11:56:31,"UOLNoticias","Caixa paga parcela do auxílio de R$ 600 para outro grupo; veja quem recebe https://t.co/51qkS7jn9K","Zapier.com",98,14,0
"1306200204828442626",2020-09-16 11:56:11,"UOLNoticias","Espermatozoide mais antigo é revelado por paleontólogos: 'gigante' e com 100 milhões de anos https://t.co/QkEpUylpmF","Zapier.com",116,26,0
"1306195630843408384",2020-09-16 11:38:00,"UOLNoticias","Homem usa cobra como máscara de proteção em ônibus na Inglaterra https://t.co/Aa0alTgyoP","Zapier.com",88,128,17
"1306192202796879872",2020-09-16 11:24:23,"UOLNoticias","PF faz operação contra desvio de recursos na saúde no Recife https://t.co/5LV5sky2IW","Zapier.com",84,30,6
"1306186367584567296",2020-09-16 11:01:12,"UOLNoticias","Café com Mercado: cartão vermelho no governo, dobradinha de juros e 2 ações https://t.co/gSVlnsT4jC","Zapier.com",99,12,0
"1306178695309266946",2020-09-16 10:30:43,"UOLNoticias","Estratégia de Bolsonaro faz com que pareça falar sempre a verdade, diz cientista político https://t.co/a2URRY9Oac","Zapier.com",113,512,102
"1306178435052720129",2020-09-16 10:29:41,"UOLNoticias","Sem Renda Brasil, governo ainda terá entraves para ampliar Bolsa Família https://t.co/bCEkeYiP1F","Zapier.com",96,24,3
"1306178356032008193",2020-09-16 10:29:22,"UOLNoticias","Covas pode deixar escolas fechadas mas permitir atividades extracurriculares https://t.co/yLHv58efMR","Zapier.com",100,14,1
"1306178159897915397",2020-09-16 10:28:35,"UOLNoticias","Após atraso de 100 anos, postal é entregue em endereço de destino nos EUA https://t.co/mCHrVugGNL","Zapier.com",97,88,6
"1306177754052915202",2020-09-16 10:26:58,"UOLNoticias","Homem é vítima de insultos racistas ao lado do filho, na zona sul de SP https://t.co/5Iy0soLzYB","Zapier.com",95,46,5
"1306177716497059840",2020-09-16 10:26:49,"UOLNoticias","No hospital, Renan Calheiros fala em perseguição: 'corpo também se abate' https://t.co/sPrjlByPNS","Zapier.com",97,12,0
"1306177411353108480",2020-09-16 10:25:37,"UOLNoticias","Seis efeitos da catástrofe provocada pela covid-19 na educação da América Latina https://t.co/kiDS7QJjBh","Zapier.com",104,13,2
"1306177269061300225",2020-09-16 10:25:03,"UOLNoticias","Aumento no preço do arroz faz crescer em 30% procura por alimento do MST https://t.co/lvbg4sX80k","Zapier.com",96,1937,312
"1306177201247748101",2020-09-16 10:24:47,"UOLNoticias","OCDE melhora projeção para PIB brasileiro e mundial, mas não vê vacina para todos em 2021 https://t.co/wsmL2V1eZQ","Zapier.com",113,13,1
"1306177174572064768",2020-09-16 10:24:40,"UOLNoticias","Quina pode pagar R$ 17 milhões no sorteio de hoje; saiba como apostar https://t.co/Q2XdxOD7or","Zapier.com",93,12,0
"1306177164795088896",2020-09-16 10:24:38,"UOLNoticias","Lotofácil pode pagar R$ 1,5 milhão no sorteio de hoje; saiba como apostar https://t.co/tehF2efZvB","Zapier.com",97,12,0
"1306177030510256132",2020-09-16 10:24:06,"UOLNoticias","Opinião do Josias de Souza: Mourão vê traidor imaginário infiltrado no INPE https://t.co/AvUg24qLzt","Zapier.com",99,35,5
"1306176905876574209",2020-09-16 10:23:36,"UOLNoticias","Opinião: Fux: 2ª vela para a Lava Jato. Teme o quê? Ou ainda: Fachin e pena de morte https://t.co/752UsiTDtq","Zapier.com",108,14,0
"1306176835072462848",2020-09-16 10:23:19,"UOLNoticias","Opinião: Para não murchar, Bolsonaro precisa de substituto para auxílio emergencial https://t.co/0wTCw2PaUc","Zapier.com",107,26,1
"1306176478778994690",2020-09-16 10:21:54,"UOLNoticias","Opinião do Josias de Souza: Guedes exerce duplo papel: frita e se deixa fritar https://t.co/kceAf4FPZE","Zapier.com",102,28,1
"1306176408297918465",2020-09-16 10:21:37,"UOLNoticias","Salvador: gestão ACM Neto melhora educação, mas falha em saúde e saneamento https://t.co/qcmNKg2GW9","Zapier.com",99,16,1
"1306176329893715969",2020-09-16 10:21:19,"UOLNoticias","Megajulgamento da máfia na Itália leva 6 h apenas lendo nomes e acusações https://t.co/JwuZUnELMO","Zapier.com",97,64,13
"1306176228173524992",2020-09-16 10:20:55,"UOLNoticias","O que é globalismo e por que ele é tão mencionado durante pandemia? https://t.co/dsF89K3Cfj","Zapier.com",91,20,2
"1306176151455518720",2020-09-16 10:20:36,"UOLNoticias","Ensino médio melhora, mas não deve bater meta em 2022, dizem analistas https://t.co/iSu9JtpVpw","Zapier.com",94,16,1
"1306176081767038976",2020-09-16 10:20:20,"UOLNoticias","Falta de regulamentação ameaça funcionamento do Fundeb em 2021 https://t.co/bM8GgdrUTW","Zapier.com",86,16,0
"1306176066059407360",2020-09-16 10:20:16,"UOLNoticias","MPF: Pastor Everaldo agiu como 'proprietário' de parte do governo do Rio https://t.co/GL5A1kmRfB","Zapier.com",96,24,1
"1306176017661333505",2020-09-16 10:20:04,"UOLNoticias","Brigados, primos disputam herança política de Miguel Arraes no Recife https://t.co/jIF8K8XWJa","Zapier.com",93,27,1
"1306175983624560641",2020-09-16 10:19:56,"UOLNoticias","Acusado de guardar armas do PCC tinha permissão de colecionador do Exército https://t.co/rUxyBLS85a","Zapier.com",99,33,7
"1306175914276007936",2020-09-16 10:19:40,"UOLNoticias","Sem Renda Brasil e rompido com Maia, o ano de Guedes já acabou https://t.co/TV8p0jCDrp","Zapier.com",86,55,7
"1306175835053920256",2020-09-16 10:19:21,"UOLNoticias","Diretor de felicidade? Conheça 8 profissões em alta no mercado pós-pandemia https://t.co/SvT9pNqVdi","Zapier.com",99,13,2
"1306175724211105793",2020-09-16 10:18:54,"UOLNoticias","Por que o desemprego aumentou mais para negros do que brancos na pandemia https://t.co/3IT7HCPCUR","Zapier.com",97,23,6
"1306175684956610560",2020-09-16 10:18:45,"UOLNoticias","Parlamento do Japão elege Suga, aliado de Abe, novo primeiro-ministro https://t.co/9GdVtvXgpT","Zapier.com",93,18,0
"1306048735772893184",2020-09-16 01:54:18,"UOLNoticias","Shinzo Abe oficializa renúncia do cargo de premiê no Japão, diz site https://t.co/gwITvEDKt5","Zapier.com",92,48,3
"1306046979609329664",2020-09-16 01:47:19,"UOLNoticias","Lotofácil: oito apostas vencedoras dividem R$ 1,0 milhão; veja os números sorteados https://t.co/zcSLNUgRdj","Zapier.com",107,16,1
"1306046951637606400",2020-09-16 01:47:13,"UOLNoticias","Timemania acumula e fica com prêmio estimado em R$ 2,9 milhões; veja números e time https://t.co/hCTt6b53c7","Zapier.com",107,9,2
"1306045949047959553",2020-09-16 01:43:14,"UOLNoticias","Mega-Sena acumula e prêmio vai a R$ 32 milhões; veja os números sorteados https://t.co/pqtMOzSREY","Zapier.com",97,32,1
"1306045842848186368",2020-09-16 01:42:48,"UOLNoticias","Acumulou! Sem vencedor, Quina sorteia R$ 17 milhões no próximo concurso https://t.co/xkQyvnHMPq","Zapier.com",95,39,1
"1306042419306270720",2020-09-16 01:29:12,"UOLNoticias","Lotofácil: veja os resultados do sorteio do concurso 2032 https://t.co/3TNsSRSBPK","Zapier.com",81,12,0
"1306031545552166913",2020-09-16 00:46:00,"UOLNoticias","Suspeito é preso após tentar atropelar ex-mulher com caminhão em Goiânia https://t.co/ZGaYFlvDWR","Zapier.com",96,57,5
"1306029086301618177",2020-09-16 00:36:13,"UOLNoticias","TJ anula júri e manda soltar pai condenado por matar a filha de 4 anos https://t.co/8djqANQ2Zy","Zapier.com",94,33,6
"1306028484184207367",2020-09-16 00:33:50,"UOLNoticias","Bill Gates lamenta a morte do pai: 'Ele foi tudo o que eu tento ser' https://t.co/jVJVjFJxGJ","Zapier.com",92,235,8
"1306026947747688450",2020-09-16 00:27:43,"UOLNoticias","Quina: confira os números do sorteio de hoje; prêmio é estimado em R$ 15 mi https://t.co/vNKXDpa3Zk","Zapier.com",99,13,3
"1306026147214393345",2020-09-16 00:24:32,"UOLNoticias","Grupo de orcas cerca barco e surpreende pescadores na Bahia https://t.co/6w2Y3b3kBu","Zapier.com",83,113,15
"1306021661599203328",2020-09-16 00:06:43,"UOLNoticias","Túlio Gadêlha desafia intervenção de Lupi e se mantém na disputa no Recife https://t.co/gHRfADHVc2","Zapier.com",98,46,2
"1306017834275930112",2020-09-15 23:51:30,"UOLNoticias","'Mãe nenhuma espera', diz mulher sobre filha de 3 anos baleada no Rio https://t.co/qMnyy4Zudz","Zapier.com",93,34,5
"1306017469325336582",2020-09-15 23:50:03,"UOLNoticias","Mega-Sena: confira números sorteados; prêmio vale mais de R$ 8 milhões https://t.co/NVg9zIZiYk","Zapier.com",94,10,0
"1306016394878869505",2020-09-15 23:45:47,"UOLNoticias","General Eduardo Pazuello toma posse amanhã como ministro da Saúde https://t.co/cm5sT1uhVA","Zapier.com",89,45,3
"1306016380085510144",2020-09-15 23:45:44,"UOLNoticias","Timemania: veja quais foram números e time sorteados hoje https://t.co/Ql4Olad47P","Zapier.com",81,2,1
"1306016339870580736",2020-09-15 23:45:34,"UOLNoticias","MPF foi contra delação de Palocci que abasteceu nova denúncia contra Lula https://t.co/uN1usy6e2w","Zapier.com",97,58,20
"1306005579060645889",2020-09-15 23:02:49,"UOLNoticias","Flordelis: MP cita ataque a bomba e pede monitoramento por tornozeleira https://t.co/5jEyLEhrxm","Zapier.com",95,72,11
"1306004754678591488",2020-09-15 22:59:32,"UOLNoticias","Congresso reage a Bolsonaro e articula criação de programa de renda mínima https://t.co/Wnf3EN6ZZj","Zapier.com",98,41,6
"1306003952836763649",2020-09-15 22:56:21,"UOLNoticias","Associação de peritos acusa INSS de 'montar cenários' em agências https://t.co/oondl4A4Pm","Zapier.com",89,44,12
"1305997617407709184",2020-09-15 22:31:10,"UOLNoticias","Brasil tem 1.113 novas mortes em 24 h e ultrapassa 133 mil óbitos por covid https://t.co/IzsHhe3VgF","Zapier.com",99,201,68
"1305995453041909762",2020-09-15 22:22:34,"UOLNoticias","MST faz acordo com governo Bolsonaro para suspender reintegrações na Bahia https://t.co/Y3rFplCyja","Zapier.com",98,23,3
"1305993257051197440",2020-09-15 22:13:51,"UOLNoticias","Barroso diz que comissão estuda 'voto do futuro': 'Urnas custam caro' https://t.co/ItdlNSapiC","Zapier.com",93,17,2
"1305992657378910215",2020-09-15 22:11:28,"UOLNoticias","'Não pode ser acidente', diz delegado da PF sobre incêndios no Pantanal https://t.co/Mw7oEcFLcm","Zapier.com",95,328,57
"1305991840122970112",2020-09-15 22:08:13,"UOLNoticias","PCdoB escolhe enfermeira como vice de Orlando Silva em SP https://t.co/9jddyrLZSU","Zapier.com",81,26,1
"1305989810784538627",2020-09-15 22:00:09,"UOLNoticias","Buscas de sintomas no Google preveem surto de covid-19, indica estudo https://t.co/3LeOvaEBjj","Zapier.com",93,44,10
"1305989737732341763",2020-09-15 21:59:52,"UOLNoticias","Em agosto, desmatamento na Amazônia registra pior índice em 10 anos https://t.co/c6N3piFQSO","Zapier.com",91,41,19
"1305989696363859969",2020-09-15 21:59:42,"UOLNoticias","Coletivo usa 'cabeça de Bolsonaro' como bola de futebol e cita ditadura https://t.co/28TP9bbHTW","Zapier.com",95,1256,133
"1305981990957723651",2020-09-15 21:29:05,"UOLNoticias","Governo federal libera R$ 3,8 milhões para ajuda emergencial no Pantanal https://t.co/Jv4fj3p4Bu","Zapier.com",96,110,9
"1305981304719265797",2020-09-15 21:26:21,"UOLNoticias","Biólogo Marcos Sorrentino fala nesta 4ª sobre pandemia e educação ambiental https://t.co/SfDWkOxgne","Zapier.com",99,11,3
"1305981253611646984",2020-09-15 21:26:09,"UOLNoticias","Auxílio emergencial foi concedido a metade dos microempreendedores do país https://t.co/bw2bUpxJBE","Zapier.com",98,31,2
"1305980247968567309",2020-09-15 21:22:09,"UOLNoticias","Opinião: Governo militarizado vira um reality show diário de trapalhadas https://t.co/w22mLtOSzV","Zapier.com",96,119,16
"1305978866608017411",2020-09-15 21:16:40,"UOLNoticias","Reinaldo Azambuja credita estiagem aos incêndios no Pantanal https://t.co/h7hHgfcZEa","Zapier.com",84,18,5
"1305976429885169666",2020-09-15 21:06:59,"UOLNoticias","Governo deveria aumentar gasto com Bolsa Família, não com BPC, aponta FGV https://t.co/ueC6rVA5Lq","Zapier.com",97,40,4
"1305974731930251265",2020-09-15 21:00:14,"UOLNoticias","PGR apura ligação entre Frederick Wassef e concessionária https://t.co/wvrjAAQ00h","Zapier.com",81,46,4
"1305969632721932300",2020-09-15 20:39:58,"UOLNoticias","Por que Bolsonaro desautorizou equipe de Guedes e desistiu do Renda Brasil? https://t.co/CXUEGyCVRn","Zapier.com",99,73,7
"1305966894923624450",2020-09-15 20:29:06,"UOLNoticias","Causa de queda que matou amigas em cachoeira é apurada pela Polícia de SC https://t.co/dsfWP1u0l1","Zapier.com",97,35,4
"1305961205404708867",2020-09-15 20:06:29,"UOLNoticias","Arthur Do Val nega ameaças à Padre Julio Lancelotti https://t.co/auTh90bHMS","Zapier.com",75,527,108
"1305959896182071297",2020-09-15 20:01:17,"UOLNoticias","Um dia após reabertura, escolas particulares voltam a fechar no Rio https://t.co/hgYhMk49ka","Zapier.com",91,133,26
"1305959264415035392",2020-09-15 19:58:46,"UOLNoticias","Anvisa autoriza dobrar número de voluntários em testes de vacina de Oxford no Brasil https://t.co/5I0Br7sxzg","Zapier.com",108,51,3
"1305959245767217158",2020-09-15 19:58:42,"UOLNoticias","Justiça obriga INSS a fazer mutirão para atender idosos e PCD's no RJ https://t.co/LOgBQwe3wM","Zapier.com",93,30,1
"1305955693699235840",2020-09-15 19:44:35,"UOLNoticias","Eduardo Bolsonaro diz que Trump merece Nobel da Paz por ""bater recorde"" https://t.co/Rf8kZbbjez","Zapier.com",95,181,21
"1305953702235299840",2020-09-15 19:36:40,"UOLNoticias","STF julga inconstitucional o voto impresso, bandeira histórica de Bolsonaro https://t.co/enIN8nLotd","Zapier.com",99,239,36
"1305952024564043776",2020-09-15 19:30:00,"UOLNoticias","Bolsonaro enterra Renda Brasil: Presidente torna humilhação de Guedes um hábito | Opinião

@blogdojosias: ""O feitiço do Renda Brasil foi enfeitiçado. O que deveria ser um novo e vistoso Bolsa Família foi convertido num instrumento de tortura psicológica de eleitores humildes"" https://t.co/pu0mubWeBf","Twitter Media Studio",276,40,8
"1305950768856530944",2020-09-15 19:25:01,"UOLNoticias","RJ: Criança de 3 anos é baleada na porta de casa em Massapê https://t.co/7bAx3cy6Wo","Zapier.com",83,30,5
"1305945523598372865",2020-09-15 19:04:10,"UOLNoticias","PM Ambiental resgata bebê de 15 dias vítima de acidente de trânsito https://t.co/UcKbFhG5pe","Zapier.com",91,39,1
"1305945139479744515",2020-09-15 19:02:39,"UOLNoticias","Paulo Guedes: “Cartão vermelho não foi para mim”

O ministro da Economia, Paulo Guedes, declarou que não recebeu um cartão vermelho do presidente Jair Bolsonaro pelos estudos da equipe econômica para congelar aposentadorias e outros benefícios para bancar o Renda Brasil https://t.co/cAI57vUuwR","Twitter Media Studio",270,14,5
"1305942916158943233",2020-09-15 18:53:49,"UOLNoticias","PI: Ex-prefeito diz que tinha vergonha de roubar por ter assessor honesto https://t.co/KtPO1nqrdT","Zapier.com",97,71,11
"1305940763675709441",2020-09-15 18:45:15,"UOLNoticias","Russomanno procura um militar como vice para colar candidatura em Bolsonaro https://t.co/cz2SkYnAIC","Zapier.com",99,58,8
"1305938773885235200",2020-09-15 18:37:21,"UOLNoticias","MPF denuncia presidente da Alesc por lavagem de dinheiro, diz jornal https://t.co/xi2QCcwCpL","Zapier.com",92,28,13
"1305935931459997697",2020-09-15 18:26:03,"UOLNoticias","Irmão de Weintraub anuncia saída do governo para assumir cargo na OEA https://t.co/NbnoRAJyXh","Zapier.com",93,71,18
"1305935008729837578",2020-09-15 18:22:23,"UOLNoticias","Ciro Gomes processa Fernando Holiday por injúria racial após ter sido chamado de 'coronelista' https://t.co/M4wj3xVfLE","Zapier.com",118,2528,165
"1305932926396358656",2020-09-15 18:14:07,"UOLNoticias","Após exames, ministro da Justiça passa bem; não há previsão de alta https://t.co/IYykx0tVzR","Zapier.com",91,21,1
"1305931211446128641",2020-09-15 18:07:18,"UOLNoticias","Diário Oficial lista setores mais afetados pela pandemia; artes lidera https://t.co/wgCtO6SVUn","Zapier.com",94,18,3
"1305927594773274624",2020-09-15 17:52:56,"UOLNoticias","Menino de 13 anos morre após contrair ameba comedora de cérebro nos EUA https://t.co/Vn7NExfKMS","Zapier.com",95,229,27
"1305926902146895874",2020-09-15 17:50:11,"UOLNoticias","Ministro Ricardo Salles responde a Lula após ser chamado de ""sem caráter"" https://t.co/aaQ22Swxx6","Zapier.com",97,38,4
"1305922872532234240",2020-09-15 17:34:10,"UOLNoticias","PF indicia nove executivos por gestão temerária na compra do banco de Silvio Santos https://t.co/0KVv8K6wYW","Zapier.com",107,59,12
"1305918357426839554",2020-09-15 17:16:13,"UOLNoticias","Witzel recebeu R$ 980 mil dinheiro vivo quando juiz, diz empresário ao MPF https://t.co/SEx9JE2km8","Zapier.com",98,79,5
"1305916870986473475",2020-09-15 17:10:19,"UOLNoticias","Salário de homem branco supera em até 159% o de mulher negra, diz pesquisa https://t.co/aSZIsD4ium","Zapier.com",98,69,11
"1305913675220484096",2020-09-15 16:57:37,"UOLNoticias","Amigas de 18 e 19 anos morrem após caírem de cachoeira de 30 metros em Santa Catarina

Bruna Rafaela Vellasquez, de 18 anos, e Monique Medeiros de Almeida, de 19 anos, morreram no fim da tarde de ontem após se desequilibrarem em cachoeira de 30 metros no município de Lages (SC) https://t.co/vzs8ANPIb6","Twitter Media Studio",278,27,1
"1305911575094726656",2020-09-15 16:49:16,"UOLNoticias","Quem é contra 'nova CPMF' deve dizer como bancar desoneração, diz Guedes https://t.co/cF03k0iHJk","Zapier.com",96,82,5
"1305911433872379914",2020-09-15 16:48:43,"UOLNoticias","Mulher leva cobra para passear no Centro de Belo Horizonte; assista https://t.co/fiWYkJ0HUt","Zapier.com",91,34,5
"1305909003214639105",2020-09-15 16:39:03,"UOLNoticias","Opinião: Com decisão de Bolsonaro, Maia pegou carona no vexame de Guedes https://t.co/9buddDhEtG","Zapier.com",96,53,7
"1305906964233412608",2020-09-15 16:30:57,"UOLNoticias","Polícia resgata 197 animais em condições de maus-tratos em criadouro no PR https://t.co/mafroEOwgJ","Zapier.com",98,188,13
"1305905922485751814",2020-09-15 16:26:49,"UOLNoticias","Acordo entre Israel, Bahrein e Emirados Árabes: quais os feitos de Donald Trump no Oriente Médio https://t.co/FpgBZ9aqOj","Zapier.com",120,18,0
"1305904536956141568",2020-09-15 16:21:18,"UOLNoticias","Após jantar com Bolsonaro, Casa Branca se assustou com casos da covid-19 https://t.co/QxaWPKcljr","Zapier.com",96,56,8
"1305904390822408194",2020-09-15 16:20:43,"UOLNoticias","Morre suspeito de assassinar 2 mulheres e esconder corpos em motel de Goiás https://t.co/3KT5K5xCcE","Zapier.com",99,23,1
"1305903653023293443",2020-09-15 16:17:48,"UOLNoticias","Mourão diz haver 'opositor' no Inpe que divulga dados ruins sobre queimadas https://t.co/mYoOYQTPuo","Zapier.com",99,757,123
"1305900573900894214",2020-09-15 16:05:33,"UOLNoticias","Salário mínimo em 2021 será de R$ 1.069,55 se INPC chegar a 2,35% em 2020 https://t.co/YYZT9ZmgMK","Zapier.com",97,27,3
"1305900558340026370",2020-09-15 16:05:30,"UOLNoticias","STJ adia julgamento de recurso de Flávio sobre rachadinhas do Caso Queiroz https://t.co/MCxJo8oGaJ","Zapier.com",98,24,3
"1305900023230672896",2020-09-15 16:03:22,"UOLNoticias","Lula sobre queimadas: 'Não culpo Bolsonaro, mas a irresponsabilidade dele' https://t.co/gs0OwMGus2","Zapier.com",98,629,54
"1305899983779004417",2020-09-15 16:03:13,"UOLNoticias","Volta às aulas: O que você precisa saber antes de levar seu filho à escola https://t.co/zUCSXI7oRx","Zapier.com",98,13,1
"1305899859053105155",2020-09-15 16:02:43,"UOLNoticias","Estudo holandês aponta que imunidade contra coronavírus dura pouco https://t.co/Umi3P2m5YF","Zapier.com",90,34,12
"1305899762294587393",2020-09-15 16:02:20,"UOLNoticias","Plástico para proteção de superfícies inativa novo coronavírus por contato https://t.co/BEnGMG1vBV","Zapier.com",98,14,4
"1305896648535609350",2020-09-15 15:49:58,"UOLNoticias","Projeto de lei retira obrigação de formação em autoescola para obter CNH https://t.co/AMRWmqJstN","Zapier.com",96,387,53
"1305896268665892864",2020-09-15 15:48:27,"UOLNoticias","Aeroporto de Guarulhos abre laboratório para realizar teste do coronavírus https://t.co/oUuLefgvJd","Zapier.com",98,31,6
"1305891937656995841",2020-09-15 15:31:14,"UOLNoticias","Bolsonaro desiste de Renda Brasil: ""Vamos continuar com o Bolsa Família e ponto final""

O presidente Jair Bolsonaro (sem partido) disse nesta terça-feira (15) que 'está proibido' se falar em Renda Brasil até 2022 https://t.co/wHrzMlcn31","Twitter Media Studio",212,42,10
"1305890402688528385",2020-09-15 15:25:08,"UOLNoticias","Roberto Jefferson, presidente nacional do PTB, diz que está com coronavírus https://t.co/Uh3dEf57BG","Zapier.com",99,254,34
"1305889836621090821",2020-09-15 15:22:53,"UOLNoticias","Cabeleireira de 20 anos morre após realizar três cirurgias estéticas em BH https://t.co/rm28vhkfT7","Zapier.com",98,29,0
"1305889592512573447",2020-09-15 15:21:55,"UOLNoticias","Homem fica gravemente ferido após ser atingido por uma besta no Reino Unido https://t.co/3UClzvXGbH","Zapier.com",99,48,4
"1305889578017001473",2020-09-15 15:21:52,"UOLNoticias","EUA: Jovem salva vida de mãe e três filhos ao tirá-los de carro em chamas https://t.co/UVjvHE5hp6","Zapier.com",97,42,5
"1305887756053344257",2020-09-15 15:14:37,"UOLNoticias","Enem seriado começa em 2021; pandemia não deve afetar avaliação, diz Inep https://t.co/54GZwX3Xbc","Zapier.com",97,27,3
"1305884099224178692",2020-09-15 15:00:06,"UOLNoticias","Guedes perde apoio de bolsonaristas que o defendiam no Congresso https://t.co/OgiT4qtxkB","Zapier.com",88,168,17
"1305882606471393282",2020-09-15 14:54:10,"UOLNoticias","OMC condena barreiras de Trump contra a China https://t.co/98Jnhx5MoV","Zapier.com",69,24,2
"1305882562301173760",2020-09-15 14:53:59,"UOLNoticias","Opinião: Waldery pode ser o bode expiatório de Guedes após bronca de Bolsonaro https://t.co/FDszZavnOk","Zapier.com",102,27,3
"1305882491807563777",2020-09-15 14:53:42,"UOLNoticias","Opinião: Bolsonaro se rende ao papel da imprensa ao desautorizar equipe econômica https://t.co/12Eg4LqB48","Zapier.com",105,31,3
